content,sentiment,negative,neutral,positive,highlight
래드키 이말이맞음 성시경이 00년대 goat 은 아니자너.,neutral,0.0024160293,0.99248695,0.005097003,래드키 이말이맞음 성시경이 00년대 goat 은 아니자너
래드키 니가 맞음.,neutral,0.036094356,0.9542122,0.0096935425,래드키 니가 맞음
  성시경은 고트급인 발라더들은 거론할 것도 없고 김종국도 못이김..,negative,0.96823835,0.030566782,0.0011948863,성시경은 고트급인 발라더들은 거론할 것도 없고 
비정상인 성시경이 요즘 유투브로 잘나가서 근데 이건 비교할거리도 안될정도로 성시경 압승일텐데 애초에 성시경은 정규 앨범만 8개임.,neutral,0.0011096549,0.9952107,0.0036796504,비교할거리도 안될정도로 성시경 압승일텐데 애초에 성시경은 정규 앨범만 8개임
비정상인 전성기를 모르니깐 대충 들은 이야기 + 예능등에서 본 이미지로 가수를 평가함전성기로보면 당시에도 동시대 발라드 가수한테도 밀리던게 성시경이었는데.,neutral,0.0049139727,0.68660784,0.30847824,당시에도 동시대 발라드 가수한테도 밀리던게 성시경이었는데
가수로보면 당연히 성시경이지 않나 ㅋㅋ,neutral,0.00046066113,0.9987287,0.0008106901,가수로보면 당연히 성시경이지 않나 
 체급차이 많이나는거 같은데..   틀이라 그런가?,neutral,0.0010330324,0.99875414,0.00021272905,체급차이 많이나는거 같은데
   근데 생각해보면 엄청 터진 역대급 노래는 없는거 같기도하고?.,negative,0.9922816,0.006071335,0.0016470079,생각해보면 엄청 터진 역대급 노래는 없는거 같기도하고
라울과알레 성시경이 한국 발라드 GOAT이라는 애들도 많던데 ㅋㅋㅋㅋ.,neutral,0.0008091877,0.9983015,0.00088925636,애들도 많던데 
크래프톤가자잇 나도 30중반인데 아까 댓글에 변진섭 이문세까지 나와서 진짜 깜짝 놀람 ㅋㅋㅋ,neutral,0.0012601572,0.9838006,0.014939277,댓글에 변진섭 이문세까지 나와서 진짜 깜짝 놀람 
 성시경 세대면 신승훈 테이프 뒤집어 듣는 세대 다음 세대인데.. 심지어 변진섭은 청바지가 잘어울리는 여자 이 부분 빼고 아는 사람도 별로 없을텐데.,neutral,0.001102724,0.9735752,0.02532213,심지어 변진섭은 청바지가 잘어울리는 여자 이 부분 빼고 
에펨자료받으러 희재는 아님.,neutral,0.0057672905,0.99346864,0.0007639996,희재는 아님
 거리에서겠지.,neutral,0.001967511,0.9973489,0.0006834798,거리에서겠지
 희재는 나왔을때 묻혔다가 롱런하면서 뜬거임.,neutral,0.0034904028,0.98791724,0.00859233,묻혔다가 롱런하면서 
델카이저 거리에서 희재 너의모든순간 내가너의곁에잠시살았다는걸 내게오는길 넌감동이었어,positive,0.0010342876,0.00065402564,0.99831164,델카이저 거리에서 희재 너의모든순간 내가너의곁에잠시살았다는걸 내게오는길 넌감동이었어
 두사람 좋을텐데 차마 안녕 나의 사랑 너는나의봄이다,neutral,0.0095603485,0.7302986,0.26014113,사람 좋을텐데 차마 안녕 나의 사랑 너는나의봄이다
 그대네요,neutral,0.0018261797,0.99016714,0.008006715,그대네요
등등 아직까지도 회자되는 노래가 많은데젤 인기 있었던 곡만 따지는 건 이유를 모르겠넹.,neutral,0.00034692572,0.99862266,0.0010304495,곡만 따지는 건 이유를 모르겠넹
가고시마 성시경이 리메이크 하긴 함.,neutral,0.00030200844,0.9992186,0.00047938386,가고시마 성시경이 리메이크 하긴 함
성시경 거리에서 말고는 잘 모르겠음.,neutral,0.0004099063,0.9994004,0.00018962934,성시경 거리에서 말고는 잘 모르겠음
무협초보 성시경 데뷔년도나 보고와서 이런말해라 ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ.,negative,0.99742717,0.0023341344,0.00023864773,이런말해라 ㅅㅂ 
무협초보 성시경 아직도 앨범내는거 이 댓글 아니면 평생 몰랐을듯.,neutral,0.016693912,0.9703363,0.012969695,무협초보 성시경 아직도 앨범내는거 이 댓글 아니면 평생 몰랐을듯
어그로에많관부 원히터라기엔 성시경보다 오히려 히트곡은 더많을걸.,negative,0.99756795,0.0019132362,0.0005187537,어그로에많관부 원히터라기엔 성시경보다 오히려 히트곡은 더많을걸
LeslieC 히트곡이 성시경보다 많다고?.,neutral,0.00048397348,0.99853015,0.0009858554,히트곡이 성시경보다 많다고
"섹보스지스털섹 김형석 밑에서 나오고 나서부터 거리에서 들어있던 5집부터 성시경이 쭉 프로듀싱함. 3집부터 자작곡 넣기 시작했고, 6집부터 비중이 상당히 늘었음.7집에서 8집 넘어갈 때까지 10년정도 공백이 있었는데 그때 ost들은 작사,작곡 대부분 본인이 함.",neutral,0.0015736505,0.99647754,0.0019488268,6집부터 비중이 상당히 늘었음
곡만 받아서 부른다는게 외려 편견임..,negative,0.99788946,0.0014717507,0.0006387807,곡만 받아서 부른다는게 외려 편견임
성시경 노래는 좋았는데 걍 임팩트가 없었음 ㅋㅋ,negative,0.9952301,0.0011430206,0.0036269145,임팩트가 없었음 
 지금까지 그 목소리를 유지해서 요즘 더 뜨는 느낌.,neutral,0.00080041226,0.9967379,0.0024616725,지금까지 그 목소리를 유지해서 요즘 더 뜨는 느낌
 당시 최고히트곡이였던 거리에서보다 이기찬 감기 이런게 더 순위 높았을껄.,negative,0.9921102,0.004682525,0.003207325,거리에서보다 이기찬 감기 이런게 더 순위 높았을껄
엠팍은 ㄹㅇ,neutral,0.00078425976,0.99889946,0.00031630753,엠팍은 ㄹㅇ
 아재들이라 성시경 전성기때도 저게 요즘 인기있는 가수인가~,positive,0.0011549481,0.004779584,0.9940654,저게 요즘 인기있는 가수인가
 이런 반응이라 더 냉철한듯여기는 아직도 롤보다 스타라는 사람들도 있어서 버즈보다 sg워너비가 위라는 사람들고 있었고 객관적이지 못함.,negative,0.99505436,0.0036695306,0.0012760779,사람들고 있었고 객관적이지 못함
다이나믹아일랜드 진짜 조금만 파고들어도 성시경 테크닉이 진짜 엄청나게 어려운건데 노래를 너무 쉽게 부르는 것처럼 보여지니 이러는건가 싶고...걍 둘 다 완전히 다른 스타일로 자신만의 스타일을 승화시키는데 왤케 비교질들인지 모르겠다 ㅋㅋㄱ.,negative,0.88402474,0.10382339,0.012151816,성시경 테크닉이 진짜 엄청나게 어려운건데 노래를 너무 쉽게 부르는 것처럼 보여지니 
성시경이 존나게 위지 뭔 개소리들을 쳐하고 자빠졌냐,negative,0.99920183,0.00043225862,0.00036595072,위지 뭔 개소리들을 쳐하고 
 저긴 ㅋㅋㅋㅋㅋ.,neutral,0.00276711,0.99688065,0.00035221822,저긴 
