,content,sentiment,negative,neutral,positive,highlight
0,2000년생 이상 급식은 장범준90년대생이하는 성시경 나올듯.,neutral,0.00025547968,0.99944407,0.000300498,이상 급식은 장범준90년대생이하는 성시경 나올듯
1,비정상인 반대임ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,neutral,0.06712711,0.9320371,0.0008357702,비정상인 반대임ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2,00년생은 성시경 80년생은 장범준인 분위기였음ㅋㅋㅋㅋㅋㅋㅋㅋ.,neutral,0.00028797664,0.9995009,0.00021110715,00년생은 성시경 80년생은 장범준인 분위기였음ㅋㅋㅋㅋㅋㅋㅋㅋ
3,비정상인 성시경 전성기를 모르니까 풍문으로 들은 애들이 더 고평가엠팍은 나이대가 높아서 직접 봤기 때문에 더 냉정하게 평가하는 경향이 있는 듯 엠팍은 장범준이 이기고펨코는 성시경이 이김.,neutral,0.0013640955,0.9837172,0.014918712,더 냉정하게 평가하는 경향이 있는 듯 엠팍은 장범준이 이기고펨코는 성시경이 이김
4,델카이저 근데 장범준이 20년대 goat도 아니잖아 ;,neutral,0.012919335,0.983745,0.003335657,장범준이 20년대 goat도 아니잖아 
5,"가창력은 성시경이 우위고,히트곡은 장범준이 우위고..근데 또 20년간 술담배 다 하면서 길게 활동하는거보면 성시경이 더 나은 가수같지만,그 많은 임팩트있는 곡을 썼다는걸 생각하면 또 장범준...원베일리 상업성 고려하면 장범준이 맞겠네..",positive,0.0009200021,0.10734377,0.8917362,원베일리 상업성 고려하면 장범준이 맞겠네
6,원베일리 장범준은 20년대가 아니라 10년대지어떻게 장범준 커리어 얘기하는데 20년대를 끌고옴....원베일리 ? 장범준은 10년대에 껴야지 ㅋㅋ.,neutral,0.0025697052,0.9947614,0.0026688378,원베일리 
7,벚꽃엔딩은 10년대 대한민국에서 가장 히트곡이라고 할 수있는데.래드키 나이대 좀 있는 사람들한테 성시경은 음악성이나 가창력보다는 여자들한테 유독 인기 많은 가수 정도로 기억될 가능성이 있지,positive,0.00055556936,0.017598927,0.9818455,있는 사람들한테 성시경은 음악성이나 가창력보다는 여자들한테 유독 인기 많은 가수 정도로 기억될 가능성이 있지
8,솔직히 그 시절에 날고긴다하는 발라더들 시경이 형말고도 수두룩 빽빽이라ㅋㅋㅋㅋㅋ,neutral,0.026661312,0.971972,0.0013666765,발라더들 시경이 형말고도 수두룩 빽빽이라
9,그리고 오히려 장범준이 약간 독보적인 부분이 있어서 나름 고평가 가능함.,positive,0.00062364625,0.002317603,0.99705875,부분이 있어서 나름 고평가 가능함
10,래드키 막말로 성시경 대표곡 뭐냐고 물어보면 모르는 애들이 태반일 듯.,negative,0.993486,0.0058837757,0.000630319,래드키 막말로 성시경 대표곡 뭐냐고 물어보면 모르는 애들이 태반일 듯
11, 89년생 내 기준으로도 장범준이 앞선다고 봄.래드키 진짜 본문 짤방에서 언급했듯이 이승철 vs 임창정이랑 비슷함..,neutral,0.0011042737,0.99720407,0.0016917113,본문 짤방에서 언급했듯이 이승철 vs 임창정이랑 비슷함
12," 이승철, 성시경 쪽이 뭔가 아티스트, 대가 이미지가 있는데 정작 작사 작곡은 임창정, 장범준이 더 많고 차트 순위 같은 기록도 더 좋음.. 이승철 전성기 때 경험한 사람은 냉정하게 평가하는데 그냥 풍문으로 들은 사람이 이승철을 엄청난 대가인 줄 아는 것도 비슷...래드키 성시경 이전에 발라드 가수 계보가 있음",positive,0.0011514612,0.10194158,0.8969069,차트 순위 같은 기록도 더 좋음
13,성시경은 거기에 끼는 사람인거고장범준은 포크와 싱어송라이터 부문에서 독보적임,positive,0.0004690171,0.0059297155,0.99360126,성시경은 거기에 끼는 사람인거고장범준은 포크와 싱어송라이터 부문에서 독보적임
14,가창력 자체는 성시경이 앞서지만벚꽃엔딩과 여수밤바다 두 곡만으로도 엥간한 가수들 이길 수 있음.,positive,0.0006617987,0.0010690653,0.9982691,엥간한 가수들 이길 수 있음
15,Kaka#22.,neutral,0.00024982076,0.99960583,0.00014447008,Kaka#22
16, 유투브랑 가수위상이랑 도대체 뭔 상관관계가 있다는거그리고 앨범 많이 내면 우위인가?,neutral,0.10071641,0.897555,0.0017286021,앨범 많이 내면 우위인가
17,성공한 음원 노래가 장범준이 우위인데.Kaka,neutral,0.0004251604,0.9924326,0.0071421755,성공한 음원 노래가 장범준이 우위인데
18,#22.,neutral,0.00034146316,0.9994809,0.00017765647,#22
19, 콘서트는 단순 팬덤크기 비교자너관객동원력 얘기하는데 음원성적이 더 대중성을 뜻하는 지표 아닐까싶음,neutral,0.0007981107,0.99628323,0.0029186548,콘서트는 단순 팬덤크기 비교자너관객동원력 얘기하는데 음원성적이 더 대중성을 뜻하는 지표 아닐까
20,단순히 노래로만 돈번걸로치면 난 장범준이 한참더 벌었을거 같은데.,neutral,0.00092262996,0.9885833,0.010494085,단순히 노래로만 돈번걸로치면 난 장범준이 한참더 벌었을거 같은데
21,Kaka#22.,neutral,0.00024982076,0.99960583,0.00014447008,Kaka#22
22, 잉 장범준도 버스커 합치면 정규만 5개임 유투브로 따져도 장범준도 구독자가 100만 가까이 됨,neutral,0.0011402289,0.95648915,0.042370636,장범준도 구독자가 100만 가까이 됨
23, 심지어 유툽에서는 음악관련 콘텐츠만 함.,neutral,0.00037073504,0.99907684,0.00055232615,심지어 
24,Kaka#22.,neutral,0.00024982076,0.99960583,0.00014447008,Kaka#22
25, 음색이 독보적일뿐 그정도 음악성 가진 발라더는 널리고 널렸음.,positive,0.0006933984,0.0018868261,0.99741983,발라더는 널리고 널렸음
26, 반면 포크에서 장범준 정도 음악성을 지닌 사람은 오버에선 없음.,neutral,0.0039492273,0.99390244,0.0021483004,사람은 오버에선 없음
27," 애초에 비교불가, 장범준이 넘사임.",negative,0.9918738,0.007511214,0.00061491993,장범준이 넘사임
28,[Felix] 보컬실력으로만보면 압도적으로 성시경인데 가수로보면 장범준.,positive,0.0004374542,0.0026348124,0.9969278,보컬실력으로만보면 압도적으로 성시경인데 가수로보면 장범준
29,솔직히 아까 성시경이 많아서 놀랬음,neutral,0.0009471859,0.99680555,0.0022472967,솔직히 아까 성시경이 많아서 
30,장범준이 그렇게 저평가될 가수는 아닌데 ㅋㅋㅋ.,neutral,0.0015831344,0.99124897,0.0071677784,장범준이 그렇게 저평가될 가수는 아닌데 
31,라울과알레 과장 좀 보태서 90년대 후반생인 나에겐 장범준이 우리세대의 김광석임.,neutral,0.0005951107,0.99676275,0.0026421268,라울과알레 과장 좀 보태서 90년대 후반생인 나에겐 장범준이 우리세대의 김광석임
32,원웨이브 과장보태서가아니라 걍 우리세대 김광석이 장범준 맞음,neutral,0.0011991973,0.993435,0.0053657615,우리세대 김광석이 장범준 맞음
33, 지금 20 30대 남자들 장범준 노래들으면서 감정이입 안된사람 단 한명도 없다고 자부함.,positive,0.0007907876,0.02128705,0.9779221,사람 단 한명도 없다고 자부함
34,라울과알레 성시경 많은건 둘째치고 장범준이랑 비교하는거 자체가 말이 안된다는 사람들 많았던게 의외였음.,neutral,0.0017069208,0.99710625,0.0011868214,둘째치고 장범준이랑 비교하는거 자체가 말이 안된다는 사람들 많았던게 의외였음
35,라울과알레 노래실력을 대결하는거?,neutral,0.0018396395,0.9975993,0.0005610321,라울과알레 노래실력을 대결하는거
36, 아니면 히트곡 누가 많냐의 대결?,neutral,0.00341187,0.9957495,0.0008385998,히트곡 누가 많냐의 대결
